id_depute,nom,prenom,lien,naissance_j,naissance_m,naissance_a,deces_j,deces_m,deces_a,groupe_parlementaire,departement
19,Abelin,"Pierre, Louis, Ernest, Armand",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/19,16,5,1909,23,5,1977,Mouvement républicain populaire,Vienne
79,Alduy,Paul,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/79,4,10,1914,23,1,2006,Socialiste,Pyrénées-Orientales
94,Alliot,"Edouard, Denis, Marie, Joseph",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/94,26,2,1900,16,11,1981,Indépendants et paysans d'action sociale,Aisne
97,Alloin,"Louis, Marie",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/97,3,7,1906,28,12,1978,Union et fraternité francaise,Rhône
132,André,Pierre,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/132,27,10,1903,9,4,1984,Indépendants et paysans d'action sociale,Meurthe-et-Moselle
128,André,"Adrien, Baptiste, Honoré",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/128,29,5,1884,22,4,1965,Républicain radical et radical-socialiste,Vienne
145,Angibault,Fernand,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/145,20,11,1894,23,12,1986,Mouvement républicain populaire,Maine-et-Loire
153,Ansart,Gustave,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/153,5,3,1923,20,9,1990,Communiste,Nord
159,Anthonioz,"Marcel, Louis, Julien",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/159,26,4,1911,31,7,1976,Indépendants et paysans d'action sociale,Ain
161,Antier,"Paul, Alphonse",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/161,20,5,1905,23,10,1996,Paysan,Haute-Loire
165,Anxionnaz,"Paul, Marius",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/165,31,12,1902,20,2,1997,Républicain radical et radical-socialiste,Marne
166,Apithy,"Joseph, Sourou, Migan, Marcellin",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/166,8,4,1913,3,12,1989,Indépendants et paysans d'action sociale,Dahomey
176,Arbeltier,"René, Albert",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/176,23,1,1897,10,9,1979,Socialiste,Seine-et-Marne
177,Arbogast,Charles,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/177,28,2,1913,20,3,1989,Mouvement républicain populaire,Bas-Rhin
196,Arnal,Franck,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/196,30,10,1898,23,6,1985,Socialiste,Var
212,Arrighi,Pascal,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/212,16,6,1921,19,7,2004,Républicain radical et radical-socialiste,Corse
226,Aubame,Jean-Hilaire,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/226,10,11,1912,16,7,1989,Indépendants d'outre-mer,Gabon
227,Auban,"Achille, Joseph",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/227,14,4,1912,12,4,1973,Socialiste,Haute-Garonne
311,Babet,"Raphaël, Jean-Baptiste, Benjamin",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/311,27,6,1894,30,7,1957,Union démocratique et socialiste de la Résistance et du RDA,La Réunion
320,Bacon,"Paul, Jean",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/320,1,11,1907,6,12,1999,Mouvement républicain populaire,Seine
324,Badie,"Vincent, Henri",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/324,16,7,1902,8,9,1989,Républicain radical et radical-socialiste,Hérault
347,Balestreri,"Jean, Baptiste, Joseph",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/347,9,1,1915,13,12,1996,Mouvement républicain populaire,Haut-Rhin
352,Ballanger,"Robert, Victor, Marcel, François",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/352,2,11,1912,26,1,1981,Communiste,Seine-et-Oise
393,Barbot,Marcel,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/393,2,9,1907,26,10,1998,Communiste,Nièvre
405,Barel,Joseph dit Virgile,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/405,17,12,1889,7,11,1979,Communiste,Alpes-Maritimes
406,Barennes,"Paul, Marie, Joseph",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/406,8,1,1904,28,7,1965,Indépendants et paysans d'action sociale,Seine-et-Marne
428,Barrachin,"Edmond, Marcel",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/428,12,1,1900,8,11,1975,Indépendants et paysans d'action sociale,Seine
440,Barrot,Noël,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/440,24,12,1903,8,6,1966,Mouvement républicain populaire,Haute-Loire
441,Barry,Diawadou,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/441,10,5,1916,30,6,1969,Républicain radical et radical-socialiste,Guinée
445,Barthélémy,"André, Jules, François",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/445,16,6,1897,30,1,1980,Communiste,Jura
453,Bartolini,"Jean, Baptiste",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/453,10,5,1899,1,2,1977,Communiste,Var
455,Baryelon,"Marius, Clair, Joseph",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/455,18,4,1923,22,11,2010,Union et fraternité française,Bouches-du-Rhône
507,Baurens,"Alexandre, Sylvain, Justin",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/507,20,2,1900,23,7,1979,Socialiste,Gers
509,Baylac,"Jean, Elie, Joseph",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/509,9,7,1898,22,5,1961,Union et fraternité française,Lot-et-Garonne
511,Baylet,"Jean, André, Bernard",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/511,6,4,1904,29,5,1959,Républicain radical et radical-socialiste,Tarn-et-Garonne
517,Bayrou,"Maurice, Albert, Henri",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/517,2,3,1905,29,12,1996,Républicains sociaux,Gabon-Moyen-Congo
532,Beauguitte,"André, Emmanuel",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/532,6,7,1901,20,6,1986,Non inscrit,Meuse
571,Bégouin,"Lucien, Louis, Marie",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/571,17,4,1908,27,12,1998,Républicain radical et radical-socialiste,Seine-et-Marne
570,Bégouin,"André, Maurice, Marie, Georges",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/570,1,12,1903,22,11,1966,Paysan,Charente-Maritime
603,Bénard,"François, Claude, Eléonor",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/603,28,1,1903,1,3,1978,Rassemblement des gauches républicaines et du centre républicain,Oise
616,Béné,Maurice,http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/616,24,7,1884,19,12,1960,Républicain radical et radical-socialiste,Seine-et-Oise
628,Benoist,"Charles, Claude",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/628,28,1,1901,15,2,1988,Communiste,Seine-et-Oise
633,Benoit,"Alcide, Alfred",http://www2.assemblee-nationale.fr/sycomore/fiche/(num_dept)/633,15,6,1899,23,9,1992,Communiste,Marne
